step_time	crack_length
1.00000000e+00 0.00000000e+00
2.00000000e+00 -9.74948396e-05
3.00000000e+00 -1.92243346e-04
4.00000000e+00 -2.84245518e-04
5.00000000e+00 -3.73501357e-04
6.00000000e+00 -4.60010863e-04
7.00000000e+00 -5.43774035e-04
8.00000000e+00 -6.24790873e-04
9.00000000e+00 -7.03061378e-04
1.00000000e+01 -7.78585550e-04
1.10000000e+01 -8.51363388e-04
1.20000000e+01 -9.21394892e-04
1.30000000e+01 -9.88680063e-04
1.40000000e+01 -1.05321890e-03
1.50000000e+01 -1.11501140e-03
1.60000000e+01 -1.17405757e-03
1.70000000e+01 -1.23035741e-03
1.80000000e+01 -1.28391092e-03
1.90000000e+01 -1.33471809e-03
2.00000000e+01 -1.38277892e-03
2.10000000e+01 -1.42809342e-03
2.20000000e+01 -1.47066159e-03
2.30000000e+01 -1.51048343e-03
2.40000000e+01 -1.54755893e-03
2.50000000e+01 -1.58188810e-03
2.60000000e+01 -1.61347094e-03
2.70000000e+01 -1.64230744e-03
2.80000000e+01 -1.66839761e-03
2.90000000e+01 -1.69174144e-03
3.00000000e+01 -1.71233894e-03
3.10000000e+01 -1.73019011e-03
3.20000000e+01 -1.74529494e-03
3.30000000e+01 -1.75765345e-03
3.40000000e+01 -1.76726561e-03
3.50000000e+01 -1.77413145e-03
3.60000000e+01 -1.77825095e-03
3.70000000e+01 -1.77962411e-03
3.80000000e+01 -1.77825095e-03
3.90000000e+01 -1.77413145e-03
4.00000000e+01 -1.76726561e-03
4.10000000e+01 -1.75765345e-03
4.20000000e+01 -1.74529494e-03
4.30000000e+01 -1.73019011e-03
4.40000000e+01 -1.71233894e-03
4.50000000e+01 -1.69174144e-03
4.60000000e+01 -1.66839761e-03
4.70000000e+01 -1.64230744e-03
4.80000000e+01 -1.61347094e-03
4.90000000e+01 -1.58188810e-03
5.00000000e+01 -1.54755893e-03
5.10000000e+01 -1.51048343e-03
5.20000000e+01 -1.47066159e-03
5.30000000e+01 -1.42809342e-03
5.40000000e+01 -1.38277892e-03
5.50000000e+01 -1.33471809e-03
5.60000000e+01 -1.28391092e-03
5.70000000e+01 -1.23035741e-03
5.80000000e+01 -1.17405757e-03
5.90000000e+01 -1.11501140e-03
6.00000000e+01 -1.05321890e-03
6.10000000e+01 -9.88680063e-04
6.20000000e+01 -9.21394892e-04
6.30000000e+01 -8.51363388e-04
6.40000000e+01 -7.78585550e-04
6.50000000e+01 -7.03061378e-04
6.60000000e+01 -6.24790873e-04
6.70000000e+01 -5.43774035e-04
6.80000000e+01 -4.60010863e-04
6.90000000e+01 -3.73501357e-04
7.00000000e+01 -2.84245518e-04
7.10000000e+01 -1.92243346e-04
7.20000000e+01 -9.74948396e-05
7.30000000e+01 1.87589657e-19
7.40000000e+01 1.00241173e-04
7.50000000e+01 2.03228680e-04
7.60000000e+01 3.08962520e-04
7.70000000e+01 4.17442693e-04
7.80000000e+01 5.28669200e-04
7.90000000e+01 6.42642041e-04
8.00000000e+01 7.59361215e-04
